text,label
"erating loss in Management s Discussion and Analysis of Financial Condition and Results of Operations Components of Operating Results In addition we utilize other key metrics as described below 
Net Benefit Eligible Lives
Part of our growth strategy is to expand our customer base This includes driving revenue growth from adding lives to our platform and driving incremental transaction revenue We believe the number of net benefit eligible lives is a key indicator of our market penetration growth and future revenue opportunity We believe net benefit eligible lives is the foundation of our platform revenue opportunity We define a net benefit eligible life as a person with access to a benefits enrollment subscription under standard contracting or a freelancer with access to benefits enrollment plus their estimated dependents as of the measurement date This definition excludes lives from other subscription related contracts 
We expect the number net benefit eligible lives will decrease during 2021 We expect that some health plan customers will renew their agreements in 2021 at lower minimum counts as the result of higher unemployment rates decreasing the number covered employees Additionally we expect the number of net benefit eligible lives to be negatively impacted by the termination of a contract with an entity with a substantial number of freelancers 
 
As of December 31 
 
2020
 
2019
 
2018
 
 in millions 
 
Net benefit eligible lives
 
18 3
 
17 3
 
13 3
 
In February 2019 we acquired certain operating assets and liabilities intellectual property and intangible assets of Connecture Inc This transaction added 2 0 million net benefit eligible lives to our platform The details of this transaction are described in more detail in Note 3 of our consolidated financial statements included elsewhere in this Annual Report on Form 10 K 
Software Services Revenue Retention Rate 
We believe that our ability to retain our customers and expand the revenue they generate for us over time is an important component of our growth strategy and reflects the long term value of our customer relationships We measure our performance on this basis using a metric we refer to as our software services revenue retention rate We calculate this metric for a particular period by establishing the group of our customers that had active contracts for a given period We then calculate our software services revenue retention rate by taking the amount of software services revenue we recognized for this group in the subsequent comparable period for which we are reporting the rate and dividing it by the software services revenue we recognized for the group in the prior period 
56
 
Our software services revenue retention rate was greater than 90 for year ended December 31 2020 compared to being greater than 95 for the years ended December 31 2019 and 2018 The reduction in the rate was primarily the result of the impact on 2020 revenue from the renegotiation of a customer contract Excluding this cu",other
"favorable to the Company 
On March 27 2020 the Coronavirus Aid Relief and Economic Security Act CARES Act was signed into law One provision of the CARES Act provides a five year carryback of net operating losses NOLs generated in tax years beginning after December 31 2017 and before January 1 2021 We estimate a refund of approximately 1 200 from the carryback of NOLs 
Investment in Private Services Company
On January 8 2020 we acquired a 4 25 membership interest in a private services company for cash consideration of 11 000 The private services company partners with independent network advisory firms to help them grow become more profitable and run more efficiently We account for this investment under the equity method basis of accounting 
Acquisition of Private Technology Company
On February 18 2020 through our wholly owned subsidiary Yodlee Inc Yodlee we acquired a private technology company the Private Technology Company Acquisition The private technology company enables the consent generation and data flow between financial information providers such as banks and financial institutions and financial information users such as financial technology lenders and other financial services agencies through a network of cloud based interoperable interfaces or application programming interfaces The technology and operations of the private technology company have been integrated into our Envestnet Data Analytics segment 
In connection with the Private Technology Company Acquisition we acquired all of the outstanding shares and paid cash consideration of 2 343 net of cash acquired subject to certain closing and post closing adjustments plus up to an additional 6 750 in contingent consideration based upon the achievement of certain performance targets On the date of acquisition we recorded a liability of approximately 5 239 which represented the estimated fair value of contingent consideration as of that date 
In 2020 we determined that certain performance targets for this acquisition would not be met As a result we reduced the contingent consideration liability plus accrued interest associated with this acquisition by 3 105 and recorded this as a reduction to general and administration expenses Future changes to the estimated fair value of the contingent consideration if any will be recognized in our earnings 
We recorded estimated goodwill of 7 019 which is not deductible for income tax purposes and estimated identifiable intangible assets for proprietary technologies of 1 000 The tangible assets acquired and liabilities assumed were not material 
Acquisition of Private Cloud Technology Company
On March 2 2020 we acquired certain assets of a private cloud technology company the Private Cloud Technology Company Acquisition The private cloud technology company enables enterprises to design and implement the digital 
36
Table of Contents
transition from legacy systems and applications to a modern cloud computing platform The technology and operations of the private c",other
"Lotte Chemical Titan Holding Sdn Bhd engages in the ownership and operation of polypropylene plants, polyethylene plants, ethylene crackers, and aromatic plants. It offers high-density polyethylene (HDPE), Low-density polyethylene (LDPE), and Linear low-density polyethylene (LLDPE) for various kinds of applications, room household goods to automotives products. The company also manufactures low-density polyethylene for injection molding for cosmetic containers, bottle closures, and food containers, and is based in Pasir Gudang, Malaysia. History Titan Chemicals began as a joint-venture in which Datuk Chao Ting Tsung, through The Chao Group International and Permodalan Nasional Berhad (PNB), through its wholly owned subsidiary, PNB Equity Resources Corporation (PERC), have major interest.Titan Chemicals commenced construction of its first facility in Malaysia, a RM300 million polypropylene plants, in 1989. At present, Titan Chemicals own 10 integrated process facilities in Pasir Gudang and Tanjung Langsat in the southern state of Johor which has a total nameplate production capacity of over 2.4 million tonnes annually of olefins, polyolefins and other associated products.The company was formerly known as Titan PP Polymers (M) Sdn Bhd and changed its name to Titan Petchem (M) Sdn. Bhd. in December 2004.Titan Chemicals Corp. Sdn. Bhd. was listed on the Main Board of Bursa Malaysia as TITAN 5103 in 2005. Its stock is included in the KL Composite Index.In March 2006, Titan Chemicals acquired PT.",other
"expectations we believe that our cash cash equivalents short term investments and cash generated from operations will be sufficient to meet anticipated operating costs required payments of principal and interest dividends on convertible preferred stock working capital needs ordinary course capital expenditures research and development spending and other commitments for at least the next 12 months Currently we have no plans to pay any cash dividends on our common stock which are subject to certain restrictions under our 2017 Credit Agreement 
Our liquidity could be negatively impacted by a decrease in demand for our products and service and support including the impact of changes in customer buying behavior due to circumstances over which we have no control including but not limited to the effects of the COVID 19 pandemic If we determine to make additional business acquisitions or otherwise require additional funds we may need to raise additional capital which could involve the issuance of additional equity or debt securities or increase our borrowings under our credit facility 
On December 4 2019 we announced that our board of directors had authorized a stock repurchase program whereby we were authorized to repurchase up to
 300 0 million 
of common stock over the period ending on February 1 2021 During the year ended January 31 2021 we acquired approximately 613 000 shares of our common stock at a cost of 34 0 million under this program During the year ended January 31 2020 we acquired approximately 2 119 000 shares of our common stock at a cost of 116 1 million under this program of which 2 8 million was settled in cash in February 2020 Total repurchases under the program which expired on February 1 2021 were 150 1 million 
On March 31 2021 we announced that our board of directors had authorized a new stock repurchase program whereby we may repurchase up to a number of shares of common stock approximately equal to the number of shares to be issued as equity compensation during the fiscal year ending January 31 2022 Repurchases are expected to be financed with available cash of up to 60 of our free cash flow during such period as determined by management subject to compliance with applicable laws rules and regulations Please refer to Note 19 Subsequent Events for more information regarding this stock repurchase program 
Financing Arrangements
47
Table of Contents
1 50 Convertible Senior Notes
On June 18 2014 we issued 400 0 million in aggregate principal amount of 1 50 convertible senior notes due June 1 2021 Notes unless earlier converted by the holders pursuant to their terms Net proceeds from the Notes after underwriting discounts were 391 9 million The Notes pay interest in cash semiannually in arrears at a rate of 1 50 per annum 
The Notes were issued concurrently with our public issuance of 5 750 000 shares of common stock the majority of the combined net proceeds of which were used to partially repay certain indebtedness under a prior credit agreeme",other
"cordingly an adverse determination could prevent us from offering our services to others 
32
 
Any future litigation against us could be costly and time consuming to defend 
We may become subject from time to time to legal proceedings and claims that arise in the ordinary course of business such as claims brought by our clients in connection with commercial disputes employment claims made by our current or former associates or purported securities class actions Litigation might result in substantial costs and may divert management s attention and resources which might seriously harm our business overall financial condition and operating results Insurance might not cover such claims might not provide sufficient payments to cover all the costs to resolve one or more such claims and might not continue to be available on terms acceptable to us A claim brought against us that is uninsured or underinsured could result in unanticipated costs thereby reducing our operating results and leading analysts or potential investors to reduce their expectations of our performance which could reduce the trading price of our stock 
Acquisitions could prove difficult to integrate disrupt our business dilute stockholder value and adversely affect our operating results and the value of our common stock 
As part of our business strategy we might acquire enter into joint ventures with or make investments in complementary companies services and technologies in the future For example in February 2019 we acquired certain assets of Connecture Inc We spent considerable time effort and money pursuing this acquisition our first in years and need now to continue to successfully integrate it into our business Acquisitions and investments involve numerous risks including 
 
 
difficulties in identifying and acquiring products technologies or businesses that will help our business 
 
 
difficulties in integrating operations technologies services and personnel 
 
 
diversion of financial and managerial resources from existing operations 
 
 
risk of entering new markets in which we have little to no experience and
 
 
delays in customer purchases due to uncertainty and the inability to maintain relationships with customers of the acquired businesses 
If we fail to properly evaluate acquisitions or investments we might not achieve the anticipated benefits of any such acquisitions we might incur costs in excess of what we anticipate and management resources and attention might be diverted from other necessary or valuable activities 
Future sales to customers outside the United States or with international operations might expose us to risks inherent in international sales which if realized could adversely affect our business 
An element of our growth strategy is to expand internationally Operating in international markets requires significant resources and management attention and will subject us to regulatory economic and political risks that are different from those in the United States Becau",other
"
In November 2020 we acquired Respond Software Inc a cybersecurity investigation automation company ",other
"tion and in these cases we would not be able to assert any trade secret rights against those parties Costly and time consuming litigation could be necessary to enforce and determine the scope of our proprietary rights and failure to obtain or maintain trade secret protection could adversely affect our competitive business position 
In addition the laws of some countries do not protect intellectual property and other proprietary rights to the same extent as the laws of the United States To the extent we expand our international activities our exposure to unauthorized copying transfer and use of our proprietary technology or information may increase 
We cannot be certain that our means of protecting our intellectual property and proprietary rights will be adequate or that our competitors will not independently develop similar technology If we fail to meaningfully protect our intellectual property and proprietary rights our business results of operations and financial condition could be adversely affected 
We may acquire or invest in companies which may divert our management s attention and result in debt or dilution to our stockholders We may be unable to integrate acquired businesses and technologies successfully or achieve the expected benefits of such acquisitions 
We actively evaluate and consider potential strategic transactions including acquisitions of or investments in businesses technologies services products and other assets in the future For example in November 2020 we acquired Segment for a total purchase price of 3 0 billion of which 2 5 billion represented the value of our Class A common stock issued at closing The estimated transaction value of 3 2 billion as previously announced includes certain shares of Class A common stock and assumed equity awards that are subject to future vesting Accordingly at closing our stockholders incurred substantial dilution Any future acquisitions or strategic transactions may result in additional dilution or require us to take on debt in order to finance any such transactions For further risks related to the acquisition of Segment please see below under Risks Related to the Acquisition of Segment We also may enter into relationships with other businesses to expand our products and platform which could involve preferred or exclusive licenses additional channels of distribution discount pricing or investments in other companies 
36
Table of Contents
Any acquisition investment or business relationship may result in unforeseen operating difficulties and expenditures In particular we may encounter difficulties or delays in assimilating or integrating the businesses technologies products employees or operations of the acquired companies particularly if the key employees of the acquired company choose not to work for us their products or services are not easily adapted to work with our platform or we have difficulty retaining the customers of any acquired business due to changes in ownership management or otherwise In ",other
BlackSpider Technologies Limited was a British software company founded in 2002 and subsequently acquired by SurfControl in July 2006.The Company provided cloud computing services for filtering email spam and other malware.,other
"Iliad Italia S.p.A. is an Italian telephone company, part of the Iliad group.In March 2022, with 8.82 million active lines, it is the fourth mobile operator in Italy following Wind Tre, TIM and Vodafone Italy. History Iliad Italia S.p.A. was founded in 2016 as an Italian subsidiary of the French group Iliad S.A. In 2017, in view of the launch and in compliance with the provisions of the European Commission, the acquisition of the frequencies ceased by Wind Tre began following the merger of Wind and 3 Italy; as of 31 December 2017, Iliad has acquired almost 300 of the sites abandoned by Wind Tre, while the remaining will be transferred, according to the agreements, by the end of 2019.The French holding said it would invest more than €1 billion for the launch and development of the new Italian mobile operator (including those to win the new 5G frequencies in Italy) and also expected about a thousand hires.On 16 January 2018 the name of the Italian administrator of Iliad Italia, Benedetto Levi, was officially announced, together with the presentation of the new logo and the institutional website.",other
"own complex problems and provides clarity in the face of uncertainty Decisions are progress so make decisions with available information and keep learning 
How We Win
Be Bold 
 We re driven by a hunger to build a meaningful and impactful company Embrace crazy ideas and remember every big idea starts small 
Be Inclusive 
 To achieve our goals we need a diverse set of voices in the room Build diverse teams and seek out unique points of view 
Draw the Owl 
 There s no instruction book it s ours to write Figure it out ship it and iterate Invent the future but don t wing it 
Don t Settle 
 Expect the best from yourself and others because there s no feeling greater than being proud of our work Hire the best people for every role 
Twilio org
We believe we can create greater social good through better communications Through Twilio org which is a part of our company and not a separate legal entity we donate and discount our products to nonprofits who use our products to engage their audience expand their reach and focus on making a meaningful change in the world Twilio org s mission is to fuel communications that give hope power and freedom with a 10 year goal to help one billion people every year In 2015 we reserved 1 of our common stock to fund our social impact at Twilio org In March 2019 we increased the Twilio org share reserve by 203 658 shares of Class A common stock to account for a similar program previously operated by SendGrid Inc one of our wholly owned subsidiaries which we acquired in February 2019 Since 2015 Twilio org has made several donations consistent with its philanthropic goals which were treated as charitable contributions and recorded in general and administrative expenses in our consolidated statements of operations included elsewhere in this Annual Report on Form 10 K As of December 31 2020 the total remaining shares of Class A common stock reserved for Twilio org was 707 265 
12
Our Employees and Human Capital Resources
As of December 31 2020 we had a total of 4 629 employees including 1 369 employees located outside of the U S None of our U S employees are represented by a labor union with respect to their employment Employees in certain of our non U S subsidiaries have the benefits of collective bargaining arrangements at the national level We consider our relations with our employees to be good and have not experienced interruptions of operations or work stoppages due to labor disagreements 
Diversity and Inclusion
At Twilio we strive to build a diverse workforce promote equity in our practices and create inclusive communities for all Twilions to thrive Our mission is to foster an equitable approach to hiring delivering on a promise of equality for all in career development compensation and growth and to continuously improve a sense of inclusion for everyone at Twilio In the wake of this summer s racial injustices which continue to plague the country we created a Racial Justice and Equity accountability priority that included a commitme",other
"
During the year ended December 31 2019 we completed a business combination for 8 million in cash in which we acquired certain intangible assets including developed technology and customer arrangements ",other
"
We have in the past acquired and we may in the future acquire or invest in businesses offerings technologies or talent that we believe could complement or expand our platform enhance our technical capabilities or otherwise offer growth opportunities We may not be able to fully realize the anticipated benefits of such acquisitions or investments For example we acquired Jask Labs Inc or Jask Labs in the third quarter of fiscal 2020 We may not successfully integrate Jask Labs people or solutions with ours or achieve market acceptance of our combined solutions The pursuit of potential acquisitions may divert the attention of management and cause us to incur significant expenses related to identifying investigating and pursuing suitable acquisitions whether or not they are consummated ",other
"PICA is domiciled in Illinois and its offices are in Brentwood, Tennessee.In 2010, ProAssurance acquires American Physicians Service Group, Inc., the publicly-traded parent company of American Physicians Insurance Company (API), an Austin, Texas-based insurer with roots stretching back to 1975. This transaction moves ProAssurance into the vital Texas market and expands writings in Arkansas and Oklahoma. ",other
"Chemtura Corporation was a global corporation headquartered in Philadelphia, Pennsylvania, with its other principal executive office in Middlebury, Connecticut. Merged into Lanxess in 2017, the company focused on specialty chemicals for various industrial sectors, and these were transportation (including automotive), energy, and electronics. Chemtura operated manufacturing plants in 11 countries. Its primary markets were industrial manufacturing customers. The corporation employed approximately 2500 people for  research, manufacturing, logistics, sales and administration. Operations were located in North America, Latin America, Europe and Asia. In addition, the company had significant joint ventures primarily in the United States. For the year ended December 31, 2015, the company's global core segment revenue was $1.61 billion. Chief executive officer was Craig A. Rogerson, who was also the president and chairman of the board of Chemtura Corporation. On April 21, 2017, Chemtura was acquired by the German chemical company Lanxess.",other
"
In 2019 we invested 54 7 million and received 70 8 million in proceeds from investment grade corporate bonds municipal bonds and asset backed securities with maturity dates ranging from 2020 through 2023 On February 28 2019 we acquired all of the capital stock of MicroPact The total purchase price net of cash acquired of 2 0 million was approximately 202 2 million including 198 2 million paid in cash and accrued contingent consideration of 6 0 million at December 31 2019 On February 1 2019 we acquired all the assets of MyCivic for the total purchase price of 3 7 million paid in cash On October 30 2019 we acquired certain assets of CHT The total purchase price was approximately 20 5 million of which 19 1 million was paid in cash and approximately 1 4 million accrued for working capital and indemnity holdbacks subject to certain post closing adjustments Approximately 37 2 million was invested in property and equipment including 20 8 million related to real estate In addition approximately 4 8 million of software development was capitalized in 2019 The remaining additions were for computer equipment and furniture and fixtures in support of internal growth particularly with respect to data centers supporting growth in our cloud based offerings These expenditures were funded from cash generated from operations ",other
"Lassonde Industries Inc. is a Canadian agri-food company located in Rougemont and Montérégie, with operations throughout North America. History Lassonde Industries Inc. acquired The Jim Pattison Group's indirect, wholly owned subsidiary Sun-Rype Products Ltd. for $80 million CAD, in an all cash deal expected to close before the end of the 2019 calendar year. ",other
"
In May 2018 we acquired Dealflo Limited Dealflo a foreign company with substantial IP and net operating losses The tax benefit of the loss carryforwards will be reserved to the extent they exceed the deferred tax liabilities recognized upon acquisition as realization has not been deemed more likely than not ",other
"
On December 31 2020 we entered into a Purchase Agreement by which we acquired all the outstanding equity interests of WhiteSky Communications LLC WhiteSky a provider of managed communications services enabling multifamily student and other properties to provide managed bulk Internet video voice over internet protocol VOIP phone and Wi Fi services Aggregate purchase consideration was 64 9 million including deferred cash obligations of up to 6 5 million which are subject to working capital adjustments and indemnification claims The acquisition was financed with cash on hand ",other
"Bangkok Land Public Company Limited (SET: BLAND) is a real estate company in Thailand. It is best known as the developer of Muang Thong Thani, a large residential development in Bangkok's northern suburb city of Pak Kret in Nonthaburi Province. Bangkok Land was founded by Mongkol Kanjanapas of the Kanjanapas family in 1973. Mongkol's son Anant returned from Hong Kong to Thailand and headed the company from 1989, and it enjoyed spectacular growth in the early 1990s amid Thailand's bubble economy, becoming the highest-valued company on the Stock Exchange of Thailand following its listing in 1992. It was then hard hit by the 1997 Asian financial crisis, which saw its market value shrinking a hundred-fold from US$5.2 billion to $36 million, but the family was able to hold on to control of the company following restructuring. Bangkok Land was able to return to profitability through Impact, Muang Thong Thani, one of the largest convention and exhibition centres in Southeast Asia, which is managed by subsidiary Impact Exhibition Management Co., Ltd.",other
"This was acquired on favourable terms from a leading Belgian equipment manufacturer, which was keen to enter the Australian market at that time. He now controlled a company listed on the Australian Stock Exchange, and from there he began to gain control of a string of small businesses, including Westate Electrical Industries. The Bell Group In 1973, Holmes à Court's AWM acquired Bell Brothers, a well-known West Australian transport and contracting group, for $9.6 million, through a reverse takeover. ",other
"and Dri-Loc in 1983, Jiffy in 1987, Sentinel in 1991, Trigon Packaging NZ 1993, and the Shurtuff Division of Shuford Mills, Inc. in 1993. In 1994, Sealed Air followed up with the further acquisitions of Hereford Paper and Allied Products Ltd., Sup-Air-Pack, Fill Air, and packaging companies based in Norway, France, and Italy.In 1998, Sealed Air was acquired and merged with the Cryovac Division of  W.R. Grace for a $4.9 billion stock trade, and spun off from the Grace parent holding company as  W. R. ",other
"Helix Energy Solutions Inc., known as Cal Dive International prior to 2006, is an American oil and gas services company headquartered in Houston, Texas. The company is a global provider of offshore services in well intervention and ROV operations of new and existing oil and gas fields. History = Timeline =1980 – Oceaneering executives, Lad Handleman, John Swinden, Don Sites and Rick Foreman left the company and named their new company Cal Dive International. Oceaneering was formed in 1964 when Handelman merged his California oilfield diving company, Cal Dive, with Canadian-based Can-Dive and upon his departure Handleman reclaimed his original company name for the new venture.1983 – Cal Dive Intl. was acquired by Diversified Energy International (DEI) whose financial backing allowed the company to expand with two converted diving vessels.1985 –Handleman suffered a severe injury in a skiing accident and as a result was paralyzed from the waist down.",other
"iming of billings to customers Payment terms vary by the type and location of customer and the products or services offered The time between invoicing and when payment is due is not significant 
The changes in deferred revenue inclusive of both current and long term deferred revenue during the years ended December 31 2020 and 2019 were as follows 
 in thousands 
2020
2019
Beginning balance January 1
 
365 274
 
 
343 174 
Acquired deferred revenue
6 872
 
6 880 
Deferral of revenue
1 687 907
 
1 532 549 
Recognition of deferred revenue
 1 681 297 
 1 515 892 
Currency translation
10 054
 
 1 437 
Ending balance December 31
 
388 810
 
 
365 274 
Total revenue allocated to remaining performance obligations as of December 31 2020 will be recognized as revenue as follows 
 in thousands 
 
Next 12 months
 
606 780
 
Months 13 24
199 909
 
Months 25 36
80 304
 
Thereafter
80 134
 
Total revenue allocated to remaining performance obligations
 
967 127
 
Revenue allocated to remaining performance obligations represents contracted revenue that has not yet been recognized which includes both deferred revenue and backlog Our backlog represents installment billings for periods beyond the current 
81
Table of Contents
quarterly billing cycle Revenue recognized during the years ended December 31 2020 and 2019 included amounts in deferred revenue and backlog at the beginning of the period of 569 8 million and 475 9 million respectively 
4 
Acquisitions
2020 Acquisitions
On December 1 2020 we acquired 100 of the shares of AGI a premier provider of mission simulation modeling testing and analysis software for aerospace defense and intelligence applications The acquisition expands the scope of our offerings empowering users to solve challenges by simulating from the chip level all the way to a customer s entire mission The transaction closed with a purchase price of 722 5 million 
On April 1 2020 we acquired 100 of the shares of Lumerical a leading developer of photonic design and simulation tools for a purchase price of approximately 107 5 million paid in cash The acquisition adds best in class photonic products to our multiphysics portfolio providing customers with a full set of solutions to solve their next generation product challenges 
During the year ended December 31 2020 we incurred 5 1 million in acquisition related expenses recognized as selling general and administrative expense on the consolidated statements of income 
The assets and liabilities of AGI and Lumerical have been recorded based upon management s estimates of their fair market values as of each respective date of acquisition The following tables summarize the fair value of consideration transferred and the fair values of identified assets acquired and liabilities assumed at each respective date of acquisition 
Fair Value of Consideration Transferred 
 in thousands 
AGI
Lumerical
Total
Cash
 
489 797 
 
107 545 
 
597 342 
Ansys common stock
 1 
218 348 
 
 
218 348 
Consideration not yet paid
14 342 ",other
"One of the lawsuits was lost, but a subsidiary of Wolong purchased the judgment sum and agreed to pay 14 million SGD in five installments until 2016. Subsidiaries As of 2011 LJL had the following subsidiaries:Brook Crompton UK Ltd., UKBrook Crompton Motor Inc., USABrook Crompton Ltd., CanadaBrook Motors International Pte Ltd, SingaporeWestern Electric Asia Pte Ltd, SingaporeTurnover in 2011 amounted to 52 million Singapore dollars. References  External links Lindeteves-Jacoberg Limi. ",other
"nt period Subsequent changes to the purchase price or other fair value adjustments determined during the measurement period will be recorded as an adjustment to goodwill 
F 24
Table of Contents
SolarWinds Corporation
Notes to Consolidated Financial Statements Continued 
The following table summarizes the consideration paid and the amounts recognized for the assets acquired and liabilities assumed 
TotalFair Value
 in thousands 
Current assets including cash acquired of 3 2 million
 
6 927 
Property and equipment and other assets
12 477 
Deferred tax asset
237 
Identifiable intangible assets
64 800 
Goodwill
81 862 
Current liabilities
 4 329 
Other long term liabilities
 6 086 
Deferred revenue
 10 760 
Total consideration
 
145 128 
The following table summarizes the fair value of the acquired identifiable intangible assets and weighted average useful life 
Fair Value
Weighted average useful life
 in thousands 
 in years 
Developed product technologies
 
36 900 
7
Customer relationships
26 200 
5
Trademarks
1 700 
2
Total identifiable intangible assets
 
64 800 
6 1
The amount of revenue and net loss related to the SentryOne acquisition included in our consolidated financial statements from the effective date of the acquisition is insignificant Pro forma information for the acquisition has not been provided because the impact of the historical financials on our revenue net income loss and net income loss per share is not material 
2019 Acquisitions
SAManage
On April 30 2019 we acquired SAManage Ltd or Samanage an IT service desk solution company for approximately 342 1 million including 341 5 million paid in cash and 0 6 million in fair value of replacement equity awards attributable to pre acquisition service By acquiring Samanage we entered the ITSM market and based on the acquired technology introduced the SaaS based service desk solution SolarWinds Service Desk into our product portfolio We funded the transaction with cash on hand and 35 0 million of borrowings under our Revolving Credit Facility We incurred 2 1 million in acquisition related costs which are primarily included in general and administrative expense for the year ended December 31 2019 Goodwill for this acquisition is not deductible for tax purposes 
The following table summarizes the consideration paid and the amounts recognized for the assets acquired and liabilities assumed 
TotalFair Value
 in thousands 
Current assets including cash acquired of 6 2 million
 
18 957 
Property and equipment and other assets
428 
Identifiable intangible assets
49 700 
Goodwill
286 208 
Current liabilities
 2 230 
Other long term liabilities
 2 288 
Deferred revenue
 8 713 
Total consideration
 
342 062 
F 25
Table of Contents
SolarWinds Corporation
Notes to Consolidated Financial Statements Continued 
The following table summarizes the fair value of the acquired identifiable intangible assets and weighted average useful life 
Fair Value
Weighted average useful life
 in thousands 
 in years 
Developed pr",other
"Odwalla Inc. () was an American food product company selling fruit juices, smoothies and food bars founded in Santa Cruz, California in 1980 and from 1995–2020 was headquartered in Half Moon Bay, California. Odwalla's products included juices, smoothies, soy milk, bottled water, organic beverages, and several types of energy bars, known as ""food bars"".The company experienced strong growth after its incorporation in 1985, expanding its distribution network from California to most of North America, and went public in 1993. A period of decline occurred as the result of a fatal outbreak of E. coli O157:H7 in 1996 that was caused by using bruised fruit that had been contaminated. Odwalla originally sold unpasteurized juices, claiming that the process of pasteurization altered the flavor of the juice. Following the E. coli outbreak and the death of at least one child, Odwalla adopted flash pasteurization and other sanitization procedures. Odwalla recalled its juices and experienced a 90% reduction in sales following the event. The company gradually recovered and, the following year, became profitable again.In 2001, Odwalla was acquired by The Coca-Cola Company for US$181 million and became a wholly owned subsidiary.",other
"tion or other preferences that adversely affect the rights of our existing common stockholders The incurrence of debt financing would result in debt service obligations and the instruments governing such debt could provide for operating and financing covenants that would restrict our operations 
Use of Funds
 
Our historical uses of cash have primarily consisted of cash used for operating activities such as expansion of our sales and marketing operations research and development activities and other working capital needs and cash used in investing activities such as property and equipment expenditures to install infrastructure in customer cities in order to deliver our solutions 
66
On November 24 2020 we completed the acquisition of LEEDS LLC for a purchase consideration of 21 6 million in cash subject to working capital adjustments and the issuance of 63 901 shares of ShotSpotter common stock worth 2 0 million The purchase consideration also included a contingent earnout payable for up to 5 0 million based on LEEDS revenues generated during 2021 and 2022 
On 
November 24 2020
 
we
 completed the
 a
cquisition 
of LEEDS
 
LLC 
for a purchase consideration of 
21 6
 million in cash subject to working capital adjustments 
and the issuance of 
63 901
 
shares
 of ShotSpotter common stock worth
 
 
2 0
 million
 The purchase consideration also included a contingent earnout payable for up to 
5 0
 million based on LEEDS revenues 
generated during 2021 and 2022 
On October 3 2018 we acquired certain technology referred to as HunchLab and related assets from Azavea Inc The purchase consideration totaled 2 5 million consisting of 1 7 million in cash and a contingent earnout payable in cash for up to 750 000 based on HunchLab s revenues generated over the three year period following the acquisition date In January 2020 we paid 0 3 million based on revenues generated over the first year of the contingent earnout period In February 2021 subsequent to December 31 2020 we paid the remaining 0 4 million of the contingent earnout based on revenues generated over the second year of the contingent earnout period 
Stock Repurchase Program
In May 2019 we announced that our Board of Directors had approved a stock repurchase program for up to 15 million of our common stock The shares may be repurchased from time to time in open market transactions in privately negotiated transactions or by other methods in accordance with federal securities laws The actual timing number and value of shares repurchased under the program will be determined by management in its discretion and will depend on a number of factors including the market price of our common stock general market and economic conditions and applicable legal requirements The stock repurchase program does not obligate us to purchase any particular amount of common stock and may be suspended or discontinued at any time 
During the year ended December 31 2020 we repurchased 74 520 shares of its common stock at an average pric",other
"
On April 4 2019 we acquired 100 of the outstanding equity of ClearStory Data Inc a Delaware corporation or ClearStory Data pursuant to an Agreement and Plan of Merger or the ClearStory Merger Agreement dated as of March 28 2019 The acquisition was made to augment our research and development team and acquire certain developed technology ",other
"anchise terms which are generally recognized over the franchise term We classify these contract liabilities within Accrued liabilities and Other long term liabilities in our consolidated balance sheets 
A summary of significant changes in our contract liabilities is presented below 
 in thousands 
 
2021
2020
2019
Deferred franchise fees at beginning of period
 
43 541 
 
46 273 
 
50 018 
Revenue recognized during the period
 6 014 
 5 440 
 5 173 
Additions during the period
2 905 
2 708 
1 428 
Deferred franchise fees at end of period
 
40 432 
 
43 541 
 
46 273 
F 13
The following table reflects the estimated franchise fees to be recognized in the future related to performance obligations that are unsatisfied at the end of the period 
 in thousands 
 
2022
 
4 842 
2023
4 690 
2024
4 502 
2025
4 274 
2026
3 953 
Thereafter
18 171 
 
40 432 
We have applied the optional exemption as provided for under ASC Topic 606 
Revenue from Contracts with Customers
 which allows us to not disclose the transaction price allocated to unsatisfied performance obligations when the transaction price is a sales based royalty 
3 SUMMARY OF REFRANCHISINGS AND FRANCHISE ACQUISITIONS
Refranchisings 
 In 2021 2020 and 2019 no company operated restaurants were sold to franchisees Amounts included in Gains on the sale of company operated restaurants in all periods related to resolutions of certain contingencies from the sale of restaurants in prior years 
Franchise acquisitions 
 In 2021 and 2020 we acquired 20 and 8 franchise restaurants respectively In 2019 we did not acquire any franchise restaurants Of the 20 restaurants acquired in 2021 we took over 16 restaurants as a result of an agreement with an underperforming franchisee who was in violation of franchise and lease agreements with the Company Under this agreement the franchisee voluntarily agreed to turn over the restaurants The acquisition of the additional 4 restaurants in 2021 was the result of exercising our right of first refusal 
We account for the acquisition of franchised restaurants using the acquisition method of accounting for business combinations The purchase price allocations were based on fair value estimates determined using significant unobservable inputs Level 3 The goodwill recorded primarily relates to the sales growth potential of the market acquired and is expected to be deductible for income tax purposes 
The following table provides detail of the combined acquisitions in 2021 and 2020 
dollars in thousands
 
2021
2020
Restaurants acquired from franchisees
20 
8 
Inventory
 
258 
 
73 
Property and equipment
1 136 
903 
Intangible assets
245 
263 
Other assets
10 
6 
Goodwill 
613 
414 
Gains on the acquisition of franchise operated restaurants
 340 
 
Liabilities assumed
 277 
 800 
Total consideration
 
1 645 
 
859 
Of the 2021 total consideration 1 3 million is non cash consideration and is comprised of 0 3 million receivables that were eliminated in acquisition accounting and 1 0 million of a",other
