text,label,len
" 
Accelerate international expansion
 In the year ended January 31 2021 we derived 20 of our revenue from customers outside the U S We believe there is a substantial opportunity for us to increase our international customer base by leveraging and expanding investments in our technology direct sales force and strategic partnerships around the world as well as helping existing U S based customers manage agreements across their international businesses We expect offerings such as eIDAS compliant Standards Based Signature for the EU and eHanko functionality for Japan will help support our international growth 
",business,614
" 
 
 
actual
 or anticipated fluctuations in our operating results financial condition or
 asset quality 
 
 
 
changes
 in general economic or business conditions 
 
 
 
changes
 in digital currency industry conditions 
 
 
 
the
 effects of and changes in trade monetary and fiscal policies including
 the interest rate policies of the Federal Reserve 
",risk_factors,355
"Demand for SMB IT is linked to growth in the amount of data generated and stored demand for data retention and management whether as a result of regulatory requirements or otherwise and demand for and adoption of new storage devices and networking technologies Because our software solutions and hardware are concentrated within SMB IT if the demand for unified continuity networking or business management solutions declines or develops more slowly than we expect our sales results of operations and financial condition would be materially adversely affected Segments of the IT services industry have in the past experienced significant economic downturns The occurrence of any of these factors in the data and information management software market could materially adversely affect our sales results of operations and financial condition 
",risk_factors,842
"We conducted our audits in accordance with the standards of the PCAOB Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement whether due to error or fraud The Company is not required to have nor were we engaged to perform an audit of its internal control over financial reporting As part of our audits we were required to obtain an understanding of internal control over financial reporting but not for the purpose of expressing an opinion on the effectiveness of the Company s internal control over financial reporting Accordingly we express no such opinion 
",financial_statements,682
" 
Changes in customer IT spending preferences and other shifts in market demands which drive changes in the Company s competition 
 
Changes in pricing marketing and product strategies such as potential aggressive price discounting and the use of different pricing models by our competitors 
 
Rapid changes in product delivery models such as on premises solutions versus cloud solutions 
",risk_factors,389
"an as a result of the 2018 Amendment We incurred 2 1 million of debt modification costs related to the 2020 Amendment 1 2 million of which were expensed and 0 9 million of which were deferred comprised of 0 5 million
 associated with the 2017 Term Loan and 
 0 4 million
 associated with the 2017 Revolving Credit Facility and are being amortized along with the existing unamortized debt issuance costs Deferred debt issuance costs associated with the 2017 Term Loan are being amortized using the effective interest rate method and deferred debt issuance costs associated with the 2017 Revolving Credit Facility are being amortized on a straight line basis 
",financial_statements,658
"5 Derivative Instruments
Cash Flow Hedges
As of January 31 2021 and January 31 2020 the Company had outstanding foreign currency forward contracts designated as cash flow hedges with total notional value
s of 13 7 million and 5 8 million respectively All contracts have maturities not greater than 13 months The notional value represents the amount that will be bought or sold upon maturity of the forward contract 
",financial_statements,416
"ITEM 3 LEGAL PROCEEDINGS
From time to time we may be subject to legal proceedings and claims in the ordinary course of business We are not presently a party to any legal proceedings that if determined adversely to us would individually or taken together have a material adverse effect on our business results of operations financial condition or cash flows We have received and may in the future continue to receive claims from third parties asserting among other things infringement of their intellectual property rights Future litigation may be necessary to defend ourselves our partners and our customers by determining the scope enforceability and validity of third party proprietary rights or to establish our proprietary rights The results of any current or future litigation cannot be predicted with certainty and regardless of the outcome litigation can have an adverse impact on us because of defense and settlement costs diversion of management resources and other factors 
",legal_proceedings,984
"significant operating losses since inception and continues to generate losses from operations and has an accumulated deficit
of 418 389 These matters raise substantial doubt about the Company s ability to continue as a going concern The consolidated
financial statements incorporated in this Annual Report do not include any adjustments relating to the recoverability and classification
",risk_factors,387
"In June 2013 we issued 1 50 convertible senior notes due July 15 2020 with a principal amount of 250 million The 2020 Notes were unsecured unsubordinated obligations and interest was payable in cash in arrears at a fixed rate of 1 50 on January 15 and July 15 of each year During fiscal 2021 the 2020 Notes were converted by note holders and we repaid the 250 million principal balance in cash We also distributed approximately 1 7 million shares of our Class A common stock to note holders during fiscal 2021 which represents the conversion value in excess of the principal amount 
",financial_statements,583
"Revenue from Contracts with Customers Topic 606 
 2 The Company recorded a reduction to accumulated deficit at January 1 2020 as a result of its adoption of Accounting Standards Update No 2016 13 
Financial Instruments Credit Losses Topic 326 
 
The accompanying notes are an integral part of these consolidated financial statements 
62
Table of Contents
",financial_statements,355
"7 818 
10 876 
Shares subject to warrants related to the issuance of convertible senior notes
7 818 
10 876 
Shares issuable pursuant to the ESPP
416 
491 
402 
Total
31 102 
38 209 
41 486 
Note 19 Geographic Information
Disaggregation of Revenue
We sell our subscription contracts and related services in two primary geographical markets to customers located in the United States and to customers located outside of the United States Revenue by geography is generally based on the address of the customer as specified in our master subscription agreement The following table sets forth revenue by geographic area in thousands 
",financial_statements,629
"Cragun served as the Chief Financial Officer of CorVel Corporation or CorVel CorVel is an Irvine California based national provider
of workers compensation solutions for employers third party administrators insurance companies and government agencies Mr 
Cragun is a two time finalist for the Orange County Business Journal s CFO of the Year Public Companies and
",executives,363
" 
We
conducted our audits in accordance with the standards of the PCAOB Those standards require that we plan and perform the audit to obtain
reasonable assurance about whether the financial statements are free of material misstatement whether due to error or fraud The Company
is not required to have nor were we engaged to perform an audit of its internal control over financial reporting As part of our audit 
",financial_statements,412
"Derivatives
As a global business we are exposed to currency exchange rate risk Substantially all of our revenue is transacted in U S dollars however a portion of our operating expenditures are incurred outside of the United States and are denominated in foreign currencies making them subject to fluctuations in foreign currency exchange rates We enter into foreign currency derivative contracts with maturities of 16 months or less which we designate as cash flow hedges to manage the foreign currency exchange rate risk associated with these expenditures 
",financial_statements,558
"Insiders have substantial control over us which may limit our stockholders ability to influence corporate matters and delay or prevent a third party from acquiring control over us 
As of December 31 2020 our directors executive officers and current beneficial owners of 5 or more of our voting securities and their respective affiliates beneficially own in the aggregate approximately 41 5 of our outstanding Series 1 common stock Further Steven Murray a member of our board of directors and the operating manager of the ultimate general partner of Revolution Growth Lawrence Bohn a member of our board of directors and a partner of General Catalyst Group and Jeff Richards a member of our board of directors and managing director of GGV Capital beneficially own an aggregate of approximately 8 1 11 6 and 4 0 of our Series 1 common stock respectively as of December 31 2020 This significant concentration of ownership may adversely affect the trading price for our Series 1 common stock because investors often perceive disadvantages in owning stock in companies with controlling stockholders In addition these stockholders will be able to exercise influence over all matters requiring stockholder approval including the election of directors and approval of corporate transactions such as a merger or other sale of our company or its assets This concentration of ownership could limit your ability to influence corporate matters and may have the effect of delaying or preventing a change in control including a merger consolidation or other business combination involving us or discouraging a potential acquirer from making a tender offer or otherwise attempting to obtain control even if that change in control would benefit our other stockholders 
",risk_factors,1752
"Gross profit
 
522 783 
 
335 536 
 
243 167 
Add 
Stock based compensation expense and related payroll taxes
15 272 
7 851 
3 453 
Amortization expense of acquired intangible assets
6 468 
2 030 
512 
Non GAAP gross profit
 
544 523 
 
345 417 
 
247 132 
Gross margin
78 
 
78 
 
80 
 
Non GAAP gross margin
81 
 
80 
 
82 
 
63
Table of Contents
Non GAAP Income from Operations and Non GAAP Operating Margin
",market_risk,411
" 
101 1
 
80 4
 
Prepaid expenses and other current assets
 
73 9
 
57 9
 
Total current assets before customer trust funds
 
363 2
 
419 6
 
Customer trust funds
 
3 759 4
 
3 204 1
 
Total current assets
 
4 122 6
 
3 623 7
 
Right of use lease asset
 
27 9
 
32 0
 
Property plant and equipment net
 
136 4
 
128 3
 
Goodwill
 
2 031 8
 
1 973 5
 
",financial_statements,351
"52
Table of Contents
Pareteum Corporation and Subsidiaries
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
 Amounts in thousands except share and per share data and unless otherwise indicated 
On June 8 2020 the Company issued a 17 5 million 8 Senior Secured Convertible Note the High Trail Note to High Trail Investments SA LLC High Trail due April 1 2025 for an aggregate purchase price of 14 0 million of which 6 0 million was maintained in one or more blocked accounts The terms of the High Trail Note require the Company to meet certain specified conditions and covenants some of which have not been satisfied by the dates required including i the Company filing its restated financial statements with the Securities and Exchange Commission SEC for a the fiscal year ended December 31 2018 b the quarter ended March 31 2019 and c the quarter ended June 30 2019 in each case on or prior to October 31 2020 ii after October 31 2020 the Company timely filing its subsequent quarterly reports and Form 10 Q or its subsequent annual reports on Form 10 K with the SEC in the manner and within the time periods required under the Securities Exchange Act of 1934 as amended the Exchange Act and iii the Company maintaining the listing of its common stock on the Nasdaq Capital Market As a result we have been in default under the terms of the High Trail Note since October 31 2020 and at High Trail s option High Trail can demand payment for the outstanding principal amount and the interest rate increased to 18 per annum On April 8 2021 High Trail provided notice to the Company that it was causing 6 0 million of the purchase price maintained in such blocked account to be transferred to High Trail in partial satisfaction of the amounts outstanding under the High Trail Note 
",financial_statements,1776
"Property and equipment
 Property and equipment are stated at cost net of accumulated depreciation and amortization Major renewals and improvements are capitalized while maintenance and repairs which do not improve or extend the life of the respective assets are expensed as incurred Costs of assets sold or retired and the related accumulated depreciation are eliminated from accounts and the net gain or loss is reflected as an operating expense in the consolidated statements of operations 
",form_10k_summary,493
"imbed and track data of digital assets 
 
MAX D App 
 
In 2018 the Company s Mobile App user base
 with no dedicated marketing budget being employed had over 1 000 000 subscribers on the free version of our HD Audio App for MP3 s
on Android and Apple 
 
In
March 2021 the company signed an agreement with TIP SOLUTIONS to develop an updated version of the MAX D app for Apple iOS and Android 
",business,393
"We rely on software and services from other parties Defects in or the loss of access to software or services from third parties could increase our costs and adversely affect the quality of Slack 
We rely on technologies from third parties to operate critical functions of our business including cloud infrastructure services provided by AWS and customer relationship management services Our business could be disrupted if any of the third party software or services we utilize or functional equivalents thereof were unavailable due to extended outages or interruptions or because they are no longer available on commercially reasonable terms or prices In each case we could be required to either seek licenses to software or services from other parties and redesign Slack or certain aspects of Slack to function with such software or services or develop these components ourselves which could result in increased costs and delays in launches and releases of new features integrations capabilities or enhancements until equivalent technology can be identified licensed or developed and integrated into Slack Furthermore we might be forced to limit the features available in Slack These delays and feature limitations if they occur could harm our business results of operations and financial condition 
",risk_factors,1301
"Stock 
B
ased Compensation
We recognized stock based compensation expense within the accompanying consolidated statements of operations and comprehensive loss as follows 
 
For the Fiscal Years
Ended January 31 
 
2021
 
2020
 
 Amounts in thousands 
 
Cost of revenue
 
 
 8
 
 
 
4
 
Research and development
 
292
 
302
 
Sales and marketing
 
96
",financial_statements,350
"Other than the United States no country individually accounted for more than 10 of total revenues for any of the periods on the consolidated financial statements 
Recently Adopted Accounting Pronouncements
ASU No 2016 13
In June 2016 the Financial Accounting Standards Board FASB issued ASU No 2016 13 
Financial Instruments Credit Losses Topic 326 Measurement of Credit Losses on Financial Instruments
",financial_statements,403
"Intellectual Property
We rely on a combination of nondisclosure agreements and other contractual provisions as well as patent trademark trade secret and copyright law to protect our proprietary rights We have an active program to protect our proprietary technology through the filing of patents As of December 31 2020 we had approximately 121 U S and foreign patents and approximately 34 pending patent applications Our patents and patent applications pertain primarily to biometrics and imaging compression 
",business,509
"terminate or not renew their agreements hinder our ability to obtain and maintain required or desirable cybersecurity certifications and result in reputational damage any of which could materially adversely affect our results of operations 
financial condition and future prospects There can be no assurance that any limitations of liability provisions in our license arrangements with customers or in our agreements with vendors partners or others would be enforceable applicable or
",risk_factors,484
"Free cash flow increased by 7 8 million in 2019 over 2018 driven primarily by an increase in cash from operating activities of 12 0 million due to a 4 5 million increase in net income after excluding the impact of the asset impairment in 2018 and an increase in cash provided by changes in operating assets and liabilities This amount is offset by an increase of 5 0 million in investments in capitalized software costs to support the growth of our customers Free cash flow margin remained relatively consistent with the prior year at approximately 17 
",financial_conditions,553
"We also reach customers indirectly through our partnerships with accounting firms financial institutions and accounting software providers While these partners sometimes require an initial integration investment a go to market flywheel takes effect as our partners accelerate the delivery of our platform across their customer base with minimal incremental investment from us 
",business,377
"have any specific process or procedure for evaluating such nominees Our board of directors assesses all candidates whether submitted
by management or stockholders and makes recommendations for election or appointment If stockholders wish to recommend candidates
directly to our board they may do so by sending communications to our president at the address on the cover page of this Annual
",executives,390
"additional efficiencies in our operations as we continue to grow and expand our
products and service offerings We may experience operational challenges as we
implement these new technology enhancements or products which could impair our
ability to realize the anticipated benefits from such new technology or require
us to incur significant costs to remedy any such challenges in a timely manner 
",risk_factors,397
"Diversity and Inclusion
We believe that an equitable and inclusive environment comprised of diverse teams produces more creative solutions results in better and more innovative products and is crucial to our efforts to attract and retain key talent We are focused on building an inclusive culture and sustaining a diverse workforce through a variety of company initiatives As part of that effort we have a number of executive sponsored Employee Resource Groups or ERGs that provide support for diverse members of 
",business,514
" 
Social media support
 Provides users real time product and service updates and offers tips and troubleshooting information 
 
Guided troubleshooting
 Offers step by step instructions to resolve common questions and provides a portal to submit help requests for questions that aren t otherwise available 
We also offer additional support for our paying users as described above in Our Subscription Plans 
",business,406
"provider of advanced threat protection from January 2013 In this role he was responsible for record triple digit growth Beginning
in December 2006 David was SVP of Security IAM Field Operations at CA Technologies where his team delivered 300 growth in
the security business Prior to that David held leadership and executive positions at BMC Software and venture backed companies
",executives,379
"1 148 056 
11 64 
248 
The total grant date fair value of stock options vested during fiscal 2021 2020 and 2019 was 23 million 37 million and 29 million respectively The total intrinsic value of stock options exercised during fiscal 2021 2020 and 2019 was 396 million 407 million and 261 million respectively The intrinsic value is the difference between the current fair value of the stock and the exercise price of the stock option The weighted average remaining contractual life of vested and expected to vest stock options as of January 31 2021 is approximately three years 
",financial_statements,579
"On February 1 2019 the Company through a newly formed wholly owned subsidiary Zebra Acquisition Corporation acquired 100 of the stock of Zoom Information Inc Pre Acquisition ZI Pre Acquisition ZI was a provider of company and contact information to sales and marketing professionals Pre Acquisition ZI served over 8 000 customers and has operations in the U S Israel and Russia The acquisition qualifies as a business combination and will be accounted for as such 
",financial_statements,465
"Research and development expenses were relatively unchanged in absolute dollars for the year ended December 31 2019 compared to December 31 2018 however declined as a percentage of revenue which is reflective of our efforts to leverage the previous enhancements to our platform capabilities and prior development of new product offerings By opening and expanding an engineering center in Kyiv Ukraine in 2019 we increased our lower cost development capacity further driving leverage in research and development spend as a percentage of revenue Total research and development headcount as of December 31 2019 was 190 compared to 191 as of December 31 2018 
",financial_conditions,656
" 
10
Table of Contents
Sales and Marketing
Sales Strategy 
 
Our sales strategy is to pursue targeted accounts mostly B2C enterprises through a combination of our direct sales force and partners These enterprises typically have thousands of customer service agents in their contact centers and in the aggregate communicate with billions of customers each year We utilize thought leadership and other marketing events to demonstrate our leadership position in the customer engagement software market and highlight our customer successes 
",business,537
" 
 
 
If we are unable to build and maintain a diverse and
 robust loan funding program our growth prospects business financial condition
 and results of operations could be adversely affected 
 
 
 
Our business is subject to a wide range of laws and
 regulations many of which are evolving and failure or perceived failure to
 comply with such laws and regulations could harm our business financial
",risk_factors,401
"Execution Management Eze EMS 
SS C s multi broker execution management system is a high speed cloud based platform that provides traders with centralized access to aggregated liquidity for trade execution critical trading data and insight for making fast and informed decisions and the tools necessary to dynamically manage positions portfolios and trading risk across global equity futures and options markets
",business,411
"431 831 
457 984 
Total liabilities and stockholders equity
 
2 157 279 
 
1 514 589 
See Notes to Consolidated Financial Statements 
71
Table of Contents
ZENDESK INC 
CONSOLIDATED STATEMENTS OF OPERATIONS
 In thousands except per share data 
 
Year Ended December 31 
2020
2019
2018
Revenue
 
1 029 564 
 
816 416 
 
598 746 
Cost of revenue 1 
251 255 
",financial_statements,355
"Accounts with greater than 2 000 ACV
We track the total number of accounts with annual contract value ACV greater than 2 000 the ACV threshold as of the end of a monthly billing period To define this 2 000 ACV cohort we include only subscription plan revenue and exclude partner and services revenue and recurring services revenue We consider all stores added and subtracted as of the end of the monthly billing period This metric includes accounts that may have either one single store above the ACV threshold or multiple stores that together exceed the ACV threshold Accordingly this cohort would include 1 customers on Enterprise plans 2 customers on Pro plans and 3 customers with multiple plans that together exceed the ACV threshold 
",financial_conditions,740
"Contracts with Multiple Performance Obligations
Most of the Company s contracts with customers contain multiple performance obligations The Company s subscription services are sold for a broad range of amounts the selling price is highly variable and a representative standalone selling price SSP is not discernible from past transactions or other observable evidence Standalone selling prices for professional services are estimated based upon observable transactions when those services are sold on a standalone basis As a result the SSP for subscription services included in a contract with multiple performance obligations is determined by applying a residual approach whereby performance obligations related to professional services within a contract are first allocated a portion of the transaction price based upon their respective SSPs with the residual amount of transaction price allocated to subscription services 
",financial_statements,926
"28
associated travel and distancing restrictions As we continue to expand our efforts on sales to larger organizations we expect our average sales cycles to lengthen and become less predictable which may harm or cause unpredictable fluctuations in our financial results Factors that may influence the length and variability of our sales cycle include among other things 
",risk_factors,371
"ons 
 
write offs related to existing or acquired assets such as deferred tax assets goodwill or other intangible assets 
 
inability to retain key personnel of the acquired company 
 
inadequacy of existing operating financial and management information systems to support the combined organization including the difficulty in integrating an acquired company s accounting financial reporting and other administrative systems to permit effective management 
",risk_factors,458
"audio and video recordings and CDs featuring and promoting improved HD audio Digital media namely pre recorded video cassettes digital
video discs 
digital
versatile discs downloadable audio and video recordings DVDs and high definition digital discs featuring improved HD audio Digital
media namely CD s DVD s MP3 s movies videos music concerts news pre recorded video downloadable and streaming audio and video
",business,413
"In addition there are various laws and regulations that could impede the growth of the internet or other online services and new laws and regulations may be adopted in the future These laws and regulations could in addition to limiting internet neutrality involve taxation tariffs privacy data protection content copyrights distribution electronic contracts and other communications consumer protection and the characteristics and quality of services any of which could decrease the demand for or the usage of our platform Legislators and regulators may make legal and regulatory changes or interpret and apply existing laws in ways that require us to incur substantial costs expose us to unanticipated civil or criminal liability or cause us to change our business practices These changes or increased costs could materially harm our business results of operations and financial condition 
",risk_factors,891
"Quarterly Cost of Revenue Gross Profit and Gross Margin Trends 
Our quarterly cost of revenue gross profit and gross margins fluctuate based on timing of our investments in our platform infrastructure and customer support personnel to support the growth in our customer base Subsequent to January 31 2020 our gross margin has generally increased each quarter primarily as a result of an initiative to optimize our cloud infrastructure costs and platform efficiencies During the quarter ended January 31 2020 our gross margin decreased as a result of an increase in third party hosting fees and other services related to providing access to and supporting our platform and an increase in amortization of acquired intangible assets primarily due to the acquisition of Jask Labs We will continue to invest in third party hosting infrastructure and our customer support organizations to expand the capability of our platform and ensure that our customers are realizing the full benefit of our offerings 
",financial_conditions,1000
"In order to protect our unpatented proprietary technologies and processes we rely on trade secret laws and confidentiality agreements with our employees consultants vendors and others Despite our efforts to protect our proprietary technology and trade secrets unauthorized parties may attempt to misappropriate reverse engineer or otherwise obtain and use them In addition others may independently discover our trade secrets in which case we would not be able to assert trade secret rights or develop similar technologies and processes Further the contractual provisions that we enter into may not prevent unauthorized use or disclosure of our proprietary technology or intellectual property rights and may not provide an adequate remedy in the event of unauthorized use or disclosure of our proprietary technology or intellectual property rights 
",business,848
" 
research and development related to our offerings including investments in our research and development team 
 
sales and marketing including a continued expansion of our sales organization both domestically and internationally 
 
continued international expansion of our business 
 
strategic acquisitions and expansion of our partner ecosystem and
",risk_factors,352
"Cost of revenue 
 
10 082 
 
8 557 
 
7 831 
Sales and marketing 
2 268 
1 642 
1 520 
General and administrative 
239 
908 
1 083 
Product development
10 237 
5 259 
3 754 
 3 
 Amounts include amortization of purchased intangibles and finance leases as follows 
Cost of revenue 
 
1 913 
 
1 138 
 
1 143 
See notes to consolidated financial statements 
",financial_statements,356
"A portion of the consideration for the acquisition was subject to earn out provisions Additional contingent earn out consideration of up to 1 5 million was included that would be payable to the former shareholder of Alteryx ANZ over two years upon the achievement of specified milestones We utilized a probability weighted scenario based model to determine the fair value of the contingent consideration Based on this valuation model we determined the fair value of the contingent consideration to be 1 2 million as of the acquisition date As of December 31 2020 all contingent consideration had been settled 
",financial_statements,610
" stock of other companies in our industry 

 
 
 

 
 
the
 failure of analysts to cover our Class A common stock 

 
 
 

 
 
strategic
 actions by us or our competitors such as acquisitions or restructurings 

 
 
 

 
 
announcements
 by us our competitors or our vendors of significant contracts acquisitions joint marketing relationships joint ventures
",risk_factors,358
"Other than the lease for our office space in San Diego California we do not believe that the leases for our offices are material
to the Company We believe our existing properties are in good condition and are sufficient and suitable for the conduct of our business 

",properties,267
"Our bundled SaaS contracts are typically comprised of a right to access our software maintenance hosting fees and standard managed services We do not provide the customer the contractual right to take possession of the software at any time during the hosting period under these contracts The customer can only benefit from the SaaS license maintenance and standard managed services when combined with the hosting service as the hosting service is the only way for the customer to access the software and benefit from the maintenance and managed services Accordingly each of the license maintenance hosting and standard managed services is not considered a distinct performance obligation in the context of the contract and are combined into a single performance obligation bundled SaaS services and recognized ratably over the contract period Our bundled SaaS customer contracts can consist of fixed variable and usage based fees Typically we invoice a portion of the fees at the outset of the contract and then monthly or quarterly thereafter Certain bundled SaaS contracts include a nonrefundable upfront fee for setup services which are not distinct from the bundled SaaS services Non distinct setup services represent an advanced payment for future bundled SaaS services and are recognized as revenue when those bundled SaaS services are satisfied unless the nonrefundable fee is considered to be a material right in which case the nonrefundable fee is recognized over the expected benefit period which includes anticipated renewals We determine SSP for our bundled SaaS services based on the price at which the performance obligation is sold separately which is observable through past renewal transactions We satisfy our bundled SaaS services by providing access to our software over time and processing transactions for usage based contracts For 
",financial_statements,1854
"MARCH 31 2021
 
Non Qualified Stock Options
 
As previously described new option awards were
granted to induce individuals in replacement of existing restricted stock and restricted stock unit awards previously granted The individuals
were granted options to purchase 582 shares of Company common stock that vest at a rate of 25 per year from 2018 to 2021 subject to
",financial_statements,367
"that any claims exist where the outcome of such matters would have a material adverse effect on our consolidated financial position 
operating results or cash flows However there can be no assurance such legal proceedings will not have a material impact on future
results 
 
PART II
 
 
",legal_proceedings,287
"the option of the holder into the number of shares of Common Stock determined by dividing the stated value by the conversion price of
 3 65 subject to certain limitations and adjustments the Conversion Price 
 
The Company received gross proceeds from the
Private Placement of 1 000 
 
The Company used the net proceeds of the Private
Placement to support the Company s general working capital requirements 
",financial_statements,408
"If a fundamental change occurs prior to the maturity date of the Notes holders of the Notes will have the right at their option to require us to repurchase all or a portion of their Notes In addition if a make whole fundamental change as defined in the indenture occurs prior to the maturity date we will in some cases be required to increase the conversion rate of the Notes for a holder that elects to convert its Notes in connection with such make whole fundamental change 
",risk_factors,477
"Our customer base has grown from 867 customers at the end of 2011 to more than 5 600 customers as of December 31 2020 As of December 31 2020 our customers were based in 70 countries and included eight of the 10 largest U S cities nine of the 10 largest U S based investment banks 47 of the 50 busiest North American airports nine of the 10 largest global consulting firms eight of the 10 largest global automakers nine of the 10 largest U S based health care providers and seven of the 10 largest technology companies in the world We provide our applications to customers of varying sizes including enterprises small businesses non profit organizations educational institutions and governmental agencies Our customers span a wide variety of industries including technology energy financial services healthcare and life sciences manufacturing media and entertainment retail higher education and professional services 
",business,917
"Our policy is to classify interest and penalties associated with uncertain tax positions if any as a component of our income tax provision Interest and penalties were not significant during the years ended January 31 2021 2020 and 2019 
98
 
We file tax returns in the U S for federal California and other states All tax years remain open to examination for both federal and state purposes as a result of our net operating loss and credit carryforwards We began to file foreign tax returns in the United Kingdom starting with the year ended January 31 2013 in France Germany and Japan starting with the year ended January 31 2014 in Canada starting with the year ended January 31 2015 and in Australia Sweden and Netherlands starting with the year ended January 31 2016 Certain tax years remain open to examination 
",financial_statements,816
"Strategic Commercial and Operational Risks
 
We must successfully navigate the demand supply and operational challenges associated with the ongoing coronavirus COVID 19 pandemic and the duration and extent to which this will impact our future results of operations and overall financial performance remains uncertain 
The COVID 19 pandemic has adversely impacted and we expect will continue to adversely impact many aspects of our business 
",risk_factors,441
"loss of current customers and a decrease in our overall revenues which could in turn have a material adverse effect on our results
of operation 
 
The effect of the coronavirus particularly
in the diversion of time and resources of the federal state and local governmental entities which make up a significant concentration
of our customer base have and may continue to cause material adverse effects on our operations and our financial results 
",risk_factors,446
"82
Table of Contents
2U Inc 
Notes to Consolidated Financial Statements Continued 
7 Commitments and Contingencies Continued 
unjust enrichment based upon allegedly false and misleading statements regarding the Company s business prospects and financial projections On January 6 2021 the court entered a joint stipulation staying the case pending resolution of the securities class action Due to the complex nature of the legal and factual issues involved the outcome of this matter is not presently determinable 
",financial_statements,514
"Our Solutions
We have built a number of solutions on top of the Elastic Stack to make it easier for organizations to use our software for common use cases Like the Elastic Stack our solutions comprise a combination of free and open features and paid proprietary features Our solutions include 
 
Enterprise Search 
 Our Enterprise Search solution provides powerful search for documents and results living in websites applications and workplaces Enterprise Search includes Workplace Search a unified search platform for the workplace that seamlessly connects to the most widely used enterprise systems and tools App Search a flexible API driven tool for building search experiences to support websites and portals e commerce mobile app search and customer support and Site Search an easy way to bring powerful search to any website 
",business,832
"As partial consideration for its agreement not to exercise any right or remedy under the High Trail Note and related documents High Trail and the Company agreed to make certain changes to the documents In this regard the parties agreed to amend the Event of Default Acceleration Amount definition in the High Trail Note so that the amount due and payable by the Company on account of an event of default would be an amount in cash equal to 125 of the then outstanding principal and accrued and unpaid interest under the High Trail Note This represents an increase from 120 of the then outstanding principal and accrued and unpaid interest and removes the market price based alternative for such acceleration amount 
",financial_statements,716
" Consolidated Statements of Operations and Statements of Comprehensive Loss OCI Locations
Year Ended January 31 
2021
2020
2019
Gains losses recognized in OCI effective portion 
Change in unrealized gains losses on cash flow hedges net of tax
 
 747 
 
 15 
 
248 
Gains reclassified from OCI into income effective portion 
Revenues
586 
458 
 1 
Gains losses reclassified from OCI into income effective portion 
",financial_statements,413
" 
FCC rules regarding Customer Proprietary Network Information or CPNI which require that we not use certain information received from customers as a result of a service provider customer relationship without customer approval subject to certain exceptions 
 
Federal Trade Commission Act and rules promulgated thereunder which generally relate to avoiding unfair and deceptive trade practices our advertising and privacy practices and 
",risk_factors,437
" 
76 816 
 
66 648 
 
Loss from operations
 
 76 816 
 
 66 648 
 
Other income and expense 
 
Interest expense
 
 4 713 
 
 5 488 
 
Gain from Settlement
 
 
 
3 834 
 
Net other expense
 
 4 713 
 
 1 654 
 
Loss before income taxes
 
 81 529 
 
 68 302 
 
Provision for income taxes 
 
 
 
 
 
Net Loss
 
 81 529 
 
 68 302 
 
Basic and diluted loss per common share
",financial_statements,370
"The following table presents the lease balances within the accompanying consolidated balance sheet as of September 30 2021 and 2020 
Balance Sheet Location
September 30 
2021
2020
 In thousands 
Assets
Operating leases
Operating lease right of use assets
 
47 275 
 
57 656 
Finance leases 
Property and equipment net
 
5 021 
 Total lease assets
 
47 275 
",market_risk,357
"Our traditional on premises data management and analytics offerings include 
6
Table of Contents
 
Cloudera DataFlow CDF 
 CDF is a scalable real time streaming data platform that collects curates and analyzes data so customers gain key insights for immediate actionable intelligence CDF is designed for data in motion use cases such as real time stream processing data provenance and data ingestion from IoT devices and other sources CDF supports secure and governed data ingestion data transformation and content routing 
",business,524
"the remaining stake NETSOL became the outright owner of the organization Banking Works recently announced the appointment of Mark
Cawood an industry veteran as the company s new Managing Director Mark Cawood will pick up the baton passed by Louise Ikonomides 
who left Banking Works after over 20 years to pursue new ventures While Mr Cawood is going through the Financial Conduct Authority s
",business,393
"Our full time employees are eligible to receive subject to the satisfaction of certain eligibility requirements our comprehensive benefits package including our medical dental and vision insurance and life and disability insurance plans In addition we provide flexible time off as well as maintain a tax qualified 401 k retirement plan that provides eligible U S employees with an opportunity to save for retirement on a tax advantaged basis including providing a match for employee contributions In structuring these benefit plans we seek to provide an aggregate level of benefits that are comparable to those provided by similar companies While the philosophy around our benefits is the same worldwide specific benefits vary regionally due to local regulations and preferences 
",business,780
" 
powering chatbots with data stored in the Knowledge Graph 
 
joining insights from Yext with other platforms to perform deeper business analysis 
 
optimize marketing campaigns with location data stored in the Knowledge Graph and 
 
optimize scheduling and appointment bookings 
Over the years we have developed special integrations with a number of the applications in our Knowledge Network and App Directory We have also worked with the major application providers to develop trust and strong working relationships resulting in specific operational workflows processes for issue resolution and specialized technology and processes tailored to the nuances of each For smaller application providers we have developed our own application programming interface or API specifications that each provider builds and implements for integration with our platform 
",business,859
" 
If we fail to manage our growth effectively we may be unable to execute our business plan or maintain high levels of service and customer satisfaction 
 
We may experience quarterly fluctuations in our results of operations due to a number of factors that make our future results difficult to predict and could cause our results of operations to fall below analyst or investor expectations 
",risk_factors,393
"We invest resources to develop the talent needed to remain a leader in cybersecurity We deliver numerous training opportunities provide rotational assignment opportunities have expanded our focus on continuous learning and development and implemented new methodologies to manage performance provide feedback and develop talent 
16
Table of Contents
Remote First Distributed Workforce
",business,384
