,text_id,begin,end,label,chunk
1167,11-3-93,4613,4620,DATE,11-3-93
1168,10-28-93,4253,4261,DATE,10-28-93
1169,Villrow,5567,5581,HOSPITAL,Villrow Health
1170,Villrow,5867,5881,HOSPITAL,Villrow Health
1171,DALYWOO,5884,5900,DOCTOR,DALYWOO DROREITE
1172,11-4-93,5928,5935,DATE,11-4-93
1173,11/04/93,5941,5949,DATE,11/04/93
1174,Villrow,4950,4964,HOSPITAL,Villrow Health
1175,Ona,2947,2950,HOSPITAL,Ona
1176,Fairm,2589,2610,HOSPITAL,Fairm of Ijordcompmac
1177,Fairm,2105,2126,HOSPITAL,Fairm of Ijordcompmac
1178,649953363,1,10,ID,649953363
1179,8723483,15,22,ID,8723483
1180,595482,23,29,ID,595482
1181,394015,30,36,ID,394015
1182,06/23/2000,37,47,DATE,06/23/2000
"1183,UPH,145,154,PATIENT,""UPH , JIM"""
1184,58,175,177,AGE,58
1185,8723483,161,168,ID,8723483
1186,06/23/2000,199,209,DATE,06/23/2000
"1187,UPH,280,289,PATIENT,""UPH , JIM"""
1188,Fairm,329,350,HOSPITAL,Fairm of Ijordcompmac
1189,06/23/2000,363,373,DATE,06/23/2000
1190,FAIRM,569,590,HOSPITAL,FAIRM OF IJORDCOMPMAC
"1191,TLANDFLENT,646,666,DOCTOR,""TLANDFLENT , MAREN S"""
1192,834-226-3369,757,769,PHONE,834-226-3369
"1193,NONE,783,799,DOCTOR,""NONE , PHYSICIAN"""
1194,29951,818,823,ID,29951
1195,649953363,1,10,ID,649953363
1196,8723483,15,22,ID,8723483
1197,071573,23,29,ID,071573
1198,292978,30,36,ID,292978
1199,11/22/2000,37,47,DATE,11/22/2000
1200,089-44-01,160,169,ID,089-44-01
1201,11/22/2000,187,197,DATE,11/22/2000
1202,12/01/2000,215,225,DATE,12/01/2000
"1203,BE,137,145,PATIENT,""BE , JIM"""
1204,Single,414,420,PATIENT,Single
1205,58,426,428,AGE,58
1206,April,590,600,DATE,April 2000
1207,September,724,738,DATE,September 2000
1208,Fairm,1009,1030,HOSPITAL,Fairm of Ijordcompmac
1209,MAREN,3767,3788,DOCTOR,MAREN STEA TLANDFLENT
1210,MAREN,3842,3858,DOCTOR,MAREN TLANDFLENT
1211,12/23/2000,3796,3806,DATE,12/23/2000
1212,LENTNY,3712,3721,DOCTOR,LENTNY BE
1213,Maren,3581,3597,DOCTOR,Maren Tlandflent
1214,Lentny,3606,3615,DOCTOR,Lentny Be
1215,Fairm,3623,3644,HOSPITAL,Fairm of Ijordcompmac
1216,12/01/2000,3879,3889,DATE,12/01/2000
1217,12/01/2000,3895,3905,DATE,12/01/2000
1218,MAREN,3918,3939,DOCTOR,MAREN STEA TLANDFLENT
1219,LENTNY,3947,3956,DOCTOR,LENTNY BE
1220,Nacalv,3381,3387,HOSPITAL,Nacalv
1221,Be,2583,2585,PATIENT,Be
1222,649953363,1,10,ID,649953363
1223,8723483,15,22,ID,8723483
1224,0396395,23,30,ID,0396395
1225,4384624,31,38,ID,4384624
1226,04/03/2000,39,49,DATE,04/03/2000
1227,649953363,1,10,ID,649953363
1228,8723483,15,22,ID,8723483
1229,0396395,23,30,ID,0396395
1230,4384624,31,38,ID,4384624
1231,11/12/2000,39,49,DATE,11/12/2000
1232,649953363,1,10,ID,649953363
1233,8723483,15,22,ID,8723483
1234,705831,23,29,ID,705831
1235,403158,30,36,ID,403158
1236,8/6/2000,37,45,DATE,8/6/2000
1237,8723483,159,166,ID,8723483
"1238,UPH,143,152,PATIENT,""UPH , JIM"""
1239,57,173,175,AGE,57
1240,08/06/2000,197,207,DATE,08/06/2000
"1241,UPH,278,287,PATIENT,""UPH , JIM"""
1242,Fairm,327,348,HOSPITAL,Fairm of Ijordcompmac
1243,08/06/2000,361,371,DATE,08/06/2000
1244,FAIRM,557,578,HOSPITAL,FAIRM OF IJORDCOMPMAC
"1245,WIERSTVERSKOTE,634,657,DOCTOR,""WIERSTVERSKOTE , NAOR H"""
1246,834-226-3369,747,759,PHONE,834-226-3369
1247,649953363,1,10,ID,649953363
1248,8723483,15,22,ID,8723483
1249,824333,23,29,ID,824333
1250,005999,30,36,ID,005999
1251,5/12/2000,37,46,DATE,5/12/2000
1252,05/12/2000,187,197,DATE,05/12/2000
1253,05/20/2000,215,225,DATE,05/20/2000
1254,089-44-01,160,169,ID,089-44-01
1255,5/20/00,836,843,DATE,5/20/00
1256,MAREN,871,887,DOCTOR,MAREN TLANDFLENT
1257,MAREN,917,938,DOCTOR,MAREN STEA TLANDFLENT
1258,07/15/2000,946,956,DATE,07/15/2000
1259,07/06/2000,976,986,DATE,07/06/2000
1260,07/11/2000,992,1002,DATE,07/11/2000
1261,MAREN,1016,1037,DOCTOR,MAREN STEA TLANDFLENT
1262,649953363,1,10,ID,649953363
1263,8723483,15,22,ID,8723483
1264,069162,23,29,ID,069162
1265,196826,30,36,ID,196826
1266,8723483,174,181,ID,8723483
1267,57,188,190,AGE,57
1268,12/24/2000,382,392,DATE,12/24/2000
1269,12/27/00,713,721,DATE,12/27/00
1270,12/24/2000,815,825,DATE,12/24/2000
"1271,Rallsversgach,791,814,DOCTOR,""Rallsversgach , Dwainco"""
1272,Dwainco,246,267,DOCTOR,Dwainco Rallsversgach
"1273,UPH,158,167,PATIENT,""UPH , JIM"""
1274,449637451,1,10,ID,449637451
1275,4544961,15,22,ID,4544961
1276,54704/5mw8,23,33,ID,54704/5mw8
1277,881119,34,40,ID,881119
1278,03/16/1992,41,51,DATE,03/16/1992
1279,03-16-92,145,153,DATE,03-16-92
1280,3-31-92,171,178,DATE,3-31-92
1281,03-23-92,455,463,DATE,03-23-92
1282,03-17-92,534,542,DATE,03-17-92
1283,Fairm,628,649,HOSPITAL,Fairm of Ijordcompmac
1284,59,591,593,AGE,59
1285,03-23-92,3457,3465,DATE,03-23-92
1286,Nilame,3656,3662,HOSPITAL,Nilame
1287,Len,4363,4380,DOCTOR,Len Fyfejescdoyle
1288,ASDH,4415,4419,HOSPITAL,ASDH
1289,Lenni,4426,4436,DOCTOR,Lenni Vera
1290,Kotebeathe,4447,4457,DOCTOR,Kotebeathe
1291,KOLO,4489,4505,DOCTOR,KOLO TITCHETLAND
1292,LENNI,4529,4539,DOCTOR,LENNI VERA
1293,LEN,4547,4564,DOCTOR,LEN FYFEJESCDOYLE
1294,04-21-92,4592,4600,DATE,04-21-92
1295,04/22/92,4606,4614,DATE,04/22/92
1296,245096078,1,10,ID,245096078
1297,9174858,15,22,ID,9174858
1298,997359,35,41,ID,997359
1299,11/3/1992,42,51,DATE,11/3/1992
1300,11/3/92,137,144,DATE,11/3/92
1301,12/6/92,162,169,DATE,12/6/92
1302,11/3,630,634,DATE,11/3
1303,68,216,218,AGE,68
1304,11/13,4020,4025,DATE,11/13
1305,12/06/92,11288,11296,DATE,12/06/92
1306,12/6/92,11275,11282,DATE,12/6/92
1307,NAREA,11234,11247,DOCTOR,NAREA SWALLOW
1308,DO,11196,11210,DOCTOR,DO JOASSCCHIRD
1309,Storm,1345,1354,HOSPITAL,Storm Mor
1310,Fairm,581,602,HOSPITAL,Fairm of Ijordcompmac
1311,559197012,1,10,ID,559197012
1312,4469096,15,22,ID,4469096
1313,80486/8ays,23,33,ID,80486/8ays
1314,271958,34,40,ID,271958
1315,9/2/1994,41,49,DATE,9/2/1994
1316,9-2-94,135,141,DATE,9-2-94
1317,9-18-94,159,166,DATE,9-18-94
"1318,September,371,390,DATE,""September 11 , 1994"""
1319,66,731,733,AGE,66
1320,September,924,933,DATE,September
1321,1993,937,941,DATE,1993
1322,February,946,954,DATE,February
1323,1993,958,962,DATE,1993
"1324,July,1348,1362,DATE,""July 22 , 1994"""
1325,September,1713,1722,DATE,September
1326,1993,1726,1730,DATE,1993
1327,February,1773,1781,DATE,February
1328,1993,1785,1789,DATE,1993
1329,September,1807,1816,DATE,September
1330,1993,1820,1824,DATE,1993
1331,February,2573,2581,DATE,February
1332,1993,2585,2589,DATE,1993
1333,February,3648,3656,DATE,February
1334,1993,3660,3664,DATE,1993
"1335,September,5996,6014,DATE,""September 2 , 1994"""
1336,Signs,6061,6066,DOCTOR,Signs
1337,Churlaunt,6075,6084,DOCTOR,Churlaunt
"1338,September,6290,6308,DATE,""September 5 , 1994"""
"1339,September,7147,7166,DATE,""September 11 , 1994"""
"1340,September,8030,8049,DATE,""September 13 , 1994"""
1341,A,9767,9778,DOCTOR,A NECESSARY
1342,G,9802,9808,DOCTOR,G HEMP
1343,9-18-94,9836,9843,DATE,9-18-94
1344,09/19/94,9849,9857,DATE,09/19/94
1345,Signs,9867,9872,DOCTOR,Signs
1346,559197012,1,10,ID,559197012
1347,4469096,15,22,ID,4469096
1348,64024/p16e,23,33,ID,64024/p16e
1349,909222,34,40,ID,909222
1350,10/24/1993,41,51,DATE,10/24/1993
1351,10-24-93,154,162,DATE,10-24-93
1352,11-2-93,180,187,DATE,11-2-93
1353,65,695,697,AGE,65
1354,05-93,314,319,DATE,05-93
1355,05-93,412,417,DATE,05-93
1356,May,777,785,DATE,May 1993
1357,10-24-93,882,890,DATE,10-24-93
1358,May,991,999,DATE,May 1993
1359,5-24,1008,1012,DATE,5-24
1360,Fairm,1200,1221,HOSPITAL,Fairm of Ijordcompmac
1361,Shuffburle,2834,2844,DOCTOR,Shuffburle
1362,Amesin,2950,2956,DOCTOR,Amesin
1363,Shuffpasc,2979,2988,DOCTOR,Shuffpasc
1364,Fairm,3324,3345,HOSPITAL,Fairm of Ijordcompmac
1365,10-24-93,3219,3227,DATE,10-24-93
1366,5-25-93,5965,5972,DATE,5-25-93
1367,10-27-93,6473,6481,DATE,10-27-93
1368,11-2-93,7348,7355,DATE,11-2-93
1369,Amesin,8372,8378,DOCTOR,Amesin
1370,Scgach,8389,8395,DOCTOR,Scgach
1371,Amesin,8604,8610,DOCTOR,Amesin
1372,Lfsquarc,9135,9143,DOCTOR,Lfsquarc
1373,Amesin,9113,9119,DOCTOR,Amesin
1374,CAGHALA,9501,9517,DOCTOR,CAGHALA UINTEELE
1375,11-3-93,9545,9552,DATE,11-3-93
1376,11/04/93,9558,9566,DATE,11/04/93
1377,Telshey,9576,9596,DOCTOR,Telshey Swatlleebtik
1378,Eri,9601,9613,DOCTOR,Eri Lfsquarc
1379,May,8313,8321,DATE,May 1993
1380,Pre,1156,1166,HOSPITAL,Pre Health
1381,Dingclearf,2992,3024,HOSPITAL,Dingclearf Alllirefaith Memorial
1382,559197012,1,10,ID,559197012
1383,4469096,15,22,ID,4469096
1384,52995/857a,23,33,ID,52995/857a
1385,292657,34,40,ID,292657
1386,7/30/1993,41,50,DATE,7/30/1993
1387,8/9/93,173,179,DATE,8/9/93
1388,7/30/93,148,155,DATE,7/30/93
1389,65,332,334,AGE,65
1390,7/30,853,857,DATE,7/30
1391,Pre,801,811,HOSPITAL,Pre Health
1392,Fairm,1064,1085,HOSPITAL,Fairm of Ijordcompmac
1393,Fairm,1138,1159,HOSPITAL,Fairm of Ijordcompmac
1394,Ra,7208,7221,DOCTOR,Ra Shuffburle
1395,Telshey,7253,7268,DOCTOR,Telshey Patient
1396,______________,7308,7322,DOCTOR,______________
1397,Lifairg,7326,7347,HOSPITAL,Lifairg Louen Likison
1398,Dose,7463,7467,DOCTOR,Dose
1399,CA,7470,7478,DOCTOR,CA SHUFF
1400,8/9/93,7506,7512,DATE,8/9/93
1401,08/10/93,7518,7526,DATE,08/10/93
1402,134300717,1,10,ID,134300717
1403,9099750,15,22,ID,9099750
1404,22777/5p0t,23,33,ID,22777/5p0t
1405,355178,34,40,ID,355178
1406,2/23/1993,41,50,DATE,2/23/1993
1407,2-23-93,168,175,DATE,2-23-93
1408,2-24-93,193,200,DATE,2-24-93
1409,Fairm,366,387,HOSPITAL,Fairm of Ijordcompmac
1410,Taroby,411,425,PATIENT,Taroby Patient
1411,70,430,432,AGE,70
1412,Fairm,905,926,HOSPITAL,Fairm of Ijordcompmac
1413,February,1108,1119,DATE,February 23
1414,Patient,1126,1133,PATIENT,Patient
1415,Patient,1151,1158,DOCTOR,Patient
1416,70,1980,1982,AGE,70
1417,Patient,2831,2838,PATIENT,Patient
1418,Fairm,2956,2977,HOSPITAL,Fairm of Ijordcompmac
"1419,February,2901,2919,DATE,""February 23 , 1993"""
1420,Patient,3414,3421,PATIENT,Patient
1421,February,3626,3637,DATE,February 24
1422,Patient,3858,3865,PATIENT,Patient
1423,Guabenfranda,3936,3956,DOCTOR,Guabenfranda Patient
1424,CA,4016,4024,DOCTOR,CA SHUFF
1425,GUABENFRANDA,4048,4068,DOCTOR,GUABENFRANDA PATIENT
1426,2-24-93,4096,4103,DATE,2-24-93
1427,02/26/93,4109,4117,DATE,02/26/93
1428,169333047,1,10,ID,169333047
1429,4852999,15,22,ID,4852999
1430,72670/2ol1,23,33,ID,72670/2ol1
1431,131444,34,40,ID,131444
1432,9/7/1993,41,49,DATE,9/7/1993
1433,09-07-93,135,143,DATE,09-07-93
1434,09-08-93,161,169,DATE,09-08-93
1435,9/8/93,186,192,DATE,9/8/93
1436,10/4/88,566,573,DATE,10/4/88
1437,9/5/93,749,755,DATE,9/5/93
1438,5,594,595,AGE,5
1439,Noughwell,706,731,HOSPITAL,Noughwell Entanbon Health
1440,Washington,735,745,LOCATION,Washington
1441,Noughwell,869,894,HOSPITAL,Noughwell Entanbon Health
1442,9/7/93,1501,1507,DATE,9/7/93
1443,9/7/93,1573,1579,DATE,9/7/93
1444,9/7/93,1675,1681,DATE,9/7/93
1445,Ni,1258,1260,HOSPITAL,Ni
1446,9/6/93,2156,2162,DATE,9/6/93
1447,9/6/93,2368,2374,DATE,9/6/93
1448,9/7/93,2587,2593,DATE,9/7/93
1449,9/7/93,2875,2881,DATE,9/7/93
1450,9/7/93,3015,3021,DATE,9/7/93
1451,9/7,3104,3107,DATE,9/7
1452,9/5/93,3319,3325,DATE,9/5/93
1453,9/6/93,3631,3637,DATE,9/6/93
1454,9/6/93,3556,3562,DATE,9/6/93
1455,9/7/93,3788,3794,DATE,9/7/93
1456,9/7/93,3974,3980,DATE,9/7/93
1457,Fairm,3887,3908,HOSPITAL,Fairm of Ijordcompmac
1458,Fairm,4691,4712,HOSPITAL,Fairm of Ijordcompmac
1459,Fairm,4872,4893,HOSPITAL,Fairm of Ijordcompmac
1460,9/7/93,4907,4913,DATE,9/7/93
1461,Fairm,5116,5137,HOSPITAL,Fairm of Ijordcompmac
1462,9/3/93,5483,5489,DATE,9/3/93
1463,Fairm,6205,6226,HOSPITAL,Fairm of Ijordcompmac
1464,9/7/93,7901,7907,DATE,9/7/93
1465,9/7/93,8722,8728,DATE,9/7/93
1466,Noughwell,8936,8961,HOSPITAL,Noughwell Entanbon Health
1467,Fairm,8993,9014,HOSPITAL,Fairm of Ijordcompmac
1468,Breunkote,9335,9344,DOCTOR,Breunkote
1469,Boormcose,9416,9425,DOCTOR,Boormcose
1470,ZAKAY,9606,9617,DOCTOR,ZAKAY COUGH
1471,10-20-93,9645,9653,DATE,10-20-93
1472,10/21/93,9659,9667,DATE,10/21/93
1473,10/24/93,9680,9688,DATE,10/24/93
1474,305038693,1,10,ID,305038693
1475,7533178,15,22,ID,7533178
1476,42028/zym4,23,33,ID,42028/zym4
1477,326068,34,40,ID,326068
1478,5/3/1994,41,49,DATE,5/3/1994
1479,05-03-94,138,146,DATE,05-03-94
1480,05-04-94,164,172,DATE,05-04-94
1481,05/03/94,405,413,DATE,05/03/94
1482,76,554,556,AGE,76
1483,12/92,678,683,DATE,12/92
1484,Post,501,505,DOCTOR,Post
1485,A,1662,1668,DOCTOR,A WALL
1486,DEIDA,1692,1719,DOCTOR,DEIDA K. ENRICHTER LA AREKE
1487,05-05-94,1748,1756,DATE,05-05-94
1488,05/07/94,1762,1770,DATE,05/07/94
1489,522222575,1,10,ID,522222575
1490,2197819,15,22,ID,2197819
1491,73072/3686,23,33,ID,73072/3686
1492,877333,34,40,ID,877333
1493,8/15/1993,41,50,DATE,8/15/1993
1494,8-15-93,136,143,DATE,8-15-93
1495,9-19-93,161,168,DATE,9-19-93
1496,78,215,217,AGE,78
1497,8-19-93,3366,3373,DATE,8-19-93
1498,8-21-93,3382,3389,DATE,8-21-93
1499,8-27,3759,3763,DATE,8-27
1500,8-31-93,3972,3979,DATE,8-31-93
1501,9-8-93,4042,4048,DATE,9-8-93
1502,Signs,4349,4354,DOCTOR,Signs
1503,8-29-93,4707,4714,DATE,8-29-93
1504,9-2-93,4747,4753,DATE,9-2-93
1505,9-4-93,4867,4873,DATE,9-4-93
1506,9-12,5588,5592,DATE,9-12
1507,9-13,5595,5599,DATE,9-13
1508,9-14-93,5604,5611,DATE,9-14-93
1509,9-19-93,5799,5806,DATE,9-19-93
1510,463-8992,6977,6985,PHONE,463-8992
1511,GUABENFRANDA,7129,7150,DOCTOR,GUABENFRANDA D. FOLEY
1512,9-19-93,7178,7185,DATE,9-19-93
1513,09/19/93,7191,7199,DATE,09/19/93
1514,9-5-93,2038,2044,DATE,9-5-93
1515,737816210,1,10,ID,737816210
1516,8908118,15,22,ID,8908118
1517,64281/21be,23,33,ID,64281/21be
1518,765204,34,40,ID,765204
1519,9/22/1993,41,50,DATE,9/22/1993
1520,9-22-93,136,143,DATE,9-22-93
1521,10-7-93,161,168,DATE,10-7-93
1522,75,208,210,AGE,75
1523,January,473,485,DATE,January 1992
1524,Tah,1202,1230,HOSPITAL,Tah Erri Dearenorow Todblora
1525,Fairm,1578,1599,HOSPITAL,Fairm of Ijordcompmac
1526,9/24/93,2975,2982,DATE,9/24/93
1527,9/24/93,3361,3368,DATE,9/24/93
1528,9/24/93,3411,3418,DATE,9/24/93
1529,9/29/93,3724,3731,DATE,9/29/93
1530,10/1/93,4249,4256,DATE,10/1/93
1531,10/2/93,4365,4372,DATE,10/2/93
1532,10/6/93,4694,4701,DATE,10/6/93
1533,10/7/93,4835,4842,DATE,10/7/93
1534,10/8/93,4846,4853,DATE,10/8/93
1535,9/29/93,4961,4968,DATE,9/29/93
1536,9/24/93,5071,5078,DATE,9/24/93
1537,Bodlkotesmitre,5443,5457,DOCTOR,Bodlkotesmitre
1538,Shuff,5478,5483,DOCTOR,Shuff
1539,STA,5634,5646,DOCTOR,STA BODEJOVE
1540,10-6-93,5674,5681,DATE,10-6-93
1541,10/06/93,5687,5695,DATE,10/06/93
1542,369661959,1,10,ID,369661959
1543,2000551,15,22,ID,2000551
1544,29383/3lyb,23,33,ID,29383/3lyb
1545,566239,34,40,ID,566239
1546,7/27/1994,41,50,DATE,7/27/1994
1547,7-27-94,171,178,DATE,7-27-94
1548,8-16-94,196,203,DATE,8-16-94
1549,8-2-94,344,350,DATE,8-2-94
1550,52,399,401,AGE,52
1551,03/92,495,500,DATE,03/92
1552,Ma,4109,4111,DOCTOR,Ma
1553,Brook,3566,3571,HOSPITAL,Brook
1554,Santea,4424,4438,HOSPITAL,Santea Gehawhi
1555,ANA,4458,4466,DOCTOR,ANA V. A
1556,ONGNIQUE,4490,4501,DOCTOR,ONGNIQUE MA
1557,8-16-94,4529,4536,DATE,8-16-94
1558,08/16/94,4542,4550,DATE,08/16/94
1559,333521954,1,10,ID,333521954
1560,9558642,15,22,ID,9558642
1561,616751,23,29,ID,616751
1562,7916543,30,37,ID,7916543
1563,2/23/2005,38,47,DATE,2/23/2005
"1564,WIEGNEIGH,155,170,PATIENT,""WIEGNEIGH , YLA"""
1565,9558642,177,184,ID,9558642
1566,53,191,193,AGE,53
1567,02/23/2005,215,225,DATE,02/23/2005
1568,GETZSIEH,246,254,DOCTOR,GETZSIEH
1569,02/23/2005,359,369,DATE,02/23/2005
1570,Ala,753,792,DOCTOR,Ala Aixknoleskaysneighslemteelenortkote
1571,576-598-7570,839,851,PHONE,576-598-7570
"1572,NIQUE,1030,1044,DOCTOR,""NIQUE , TOYA N"""
1573,21636,1063,1068,ID,21636
1574,WORK,262,266,DOCTOR,WORK
"1575,WORK,1096,1113,DOCTOR,""WORK , SHELLBETHA"""
1576,02/23/2005,1121,1131,DATE,02/23/2005
1577,534644131,1,10,ID,534644131
1578,9393835,15,22,ID,9393835
1579,24529/65a4,23,33,ID,24529/65a4
1580,204379,34,40,ID,204379
1581,4/28/1993,41,50,DATE,4/28/1993
1582,4/28/93,154,161,DATE,4/28/93
1583,5/15/93,179,186,DATE,5/15/93
1584,74,523,525,AGE,74
1585,4/28/93,648,655,DATE,4/28/93
1586,January,770,777,DATE,January
1587,1993,781,785,DATE,1993
1588,Brain,1100,1105,DOCTOR,Brain
1589,Box,1195,1207,HOSPITAL,Box Memorial
1590,Fairm,2359,2380,HOSPITAL,Fairm of Ijordcompmac
1591,Fairm,614,635,HOSPITAL,Fairm of Ijordcompmac
1592,Brain,2415,2420,DOCTOR,Brain
"1593,Leschle,3111,3132,ADDRESS,""Leschle Drive , Sonpo"""
1594,Shatermivaet,4371,4391,DOCTOR,Shatermivaet S Brain
1595,4/28/93,4395,4402,DATE,4/28/93
1596,4/29/93,4689,4696,DATE,4/29/93
1597,4/30/93,4884,4891,DATE,4/30/93
1598,5/6/93,5988,5994,DATE,5/6/93
1599,Trial,5917,5922,DOCTOR,Trial
1600,5/7,6494,6497,DATE,5/7
1601,Terchestlumnesamp,7548,7565,HOSPITAL,Terchestlumnesamp
1602,LENNI,7932,7943,DOCTOR,LENNI BRAIN
1603,ERTCA,7967,7978,DOCTOR,ERTCA TRIAL
1604,05/15/93,8006,8014,DATE,05/15/93
1605,05/15/93,8020,8028,DATE,05/15/93
1606,Trial,8038,8043,DOCTOR,Trial
1607,Ertca,8046,8056,DOCTOR,Ertca Dirk
1608,Lenni,8063,8074,DOCTOR,Lenni Brain
1609,5/5,5953,5956,DATE,5/5
1610,579143583,1,10,ID,579143583
1611,9602862,15,22,ID,9602862
1612,033296,23,29,ID,033296
1613,771147,30,36,ID,771147
1614,12/11/1998,37,47,DATE,12/11/1998
1615,755-00-73,174,183,ID,755-00-73
1616,12/11/1998,201,211,DATE,12/11/1998
1617,12/12/1998,229,239,DATE,12/12/1998
"1618,BREUN,141,159,PATIENT,""BREUN , CALINDPH N"""
1619,08/93,1113,1118,DATE,08/93
1620,55,798,800,AGE,55
1621,Jescdrig,2586,2594,DOCTOR,Jescdrig
1622,ICD,2668,2671,HOSPITAL,ICD
1623,CA,2681,2689,DOCTOR,CA SHUFF
1624,RYNA,2739,2752,DOCTOR,RYNA JESCDRIG
1625,12/12/1998,2774,2784,DATE,12/12/1998
1626,12/17/1998,2790,2800,DATE,12/17/1998
1627,RYNA,2814,2833,DOCTOR,RYNA RAANA JESCDRIG
1628,963005114,1,10,ID,963005114
1629,1704696,15,22,ID,1704696
1630,04773/k096,23,33,ID,04773/k096
1631,064394,34,40,ID,064394
1632,5/3/1993,41,49,DATE,5/3/1993
1633,5-3-93,155,161,DATE,5-3-93
1634,5-12-93,179,186,DATE,5-12-93
1635,Stain,371,376,PATIENT,Stain
1636,Oreiewlefell,402,454,HOSPITAL,Oreiewlefell Merkane I Penaltbridgesgreat University
1637,Wire,1674,1678,DOCTOR,Wire
1638,STAIN,2877,2887,DOCTOR,STAIN J. A
1639,6-4-93,2915,2921,DATE,6-4-93
1640,06/05/93,2927,2935,DATE,06/05/93
1641,Bolmshi,2891,2898,DOCTOR,Bolmshi
1642,July,3690,3697,DATE,July 12
1643,Fyfekote,3856,3864,DOCTOR,Fyfekote
1644,Fyfekote,4008,4016,DOCTOR,Fyfekote
1645,July,3896,3903,DATE,July 13
1646,Bolmshi,566,573,DOCTOR,Bolmshi
1647,January,577,589,DATE,January 1993
1648,82,377,379,AGE,82
1649,7-13-93,199,206,DATE,7-13-93
1650,7-8-93,175,181,DATE,7-8-93
1651,7/8/1993,41,49,DATE,7/8/1993
1652,953418603,1,10,ID,953418603
1653,0079981,15,22,ID,0079981
1654,98269/n795,23,33,ID,98269/n795
1655,168671,34,40,ID,168671
1656,January,458,470,DATE,January 1993
1657,Iowa,474,478,LOCATION,Iowa
1658,SIE,4066,4080,DOCTOR,SIE FLYTHEGACH
1659,DOJE,4104,4116,DOCTOR,DOJE BOLMSHI
1660,7-13-93,4144,4151,DATE,7-13-93
1661,07/13/93,4157,4165,DATE,07/13/93
1662,289811204,1,10,ID,289811204
1663,2696998,15,22,ID,2696998
1664,22684/ukjj,23,33,ID,22684/ukjj
1665,819579,34,40,ID,819579
1666,4/16/1993,41,50,DATE,4/16/1993
1667,4/16/93,147,154,DATE,4/16/93
1668,4/23/93,172,179,DATE,4/23/93
1669,85,295,297,AGE,85
1670,1959,1043,1047,DATE,1959
1671,1980,1093,1097,DATE,1980
1672,03/93,1141,1146,DATE,03/93
1673,Shuff,3158,3163,DOCTOR,Shuff
1674,4/17/93,3474,3481,DATE,4/17/93
1675,4/16/93,3078,3085,DATE,4/16/93
1676,4/22/93,4118,4125,DATE,4/22/93
1677,Encharlea,4393,4405,HOSPITAL,Encharlea Il
1678,New,4424,4437,LOCATION,New Hampshire
1679,4/17/93,4532,4539,DATE,4/17/93
1680,Encharlea,5008,5020,HOSPITAL,Encharlea Il
1681,Level,5466,5471,DOCTOR,Level
1682,LAYMIE,5474,5485,DOCTOR,LAYMIE M HE
1683,LILLBI,5509,5523,DOCTOR,LILLBI SERVICE
1684,4/22/93,5551,5558,DATE,4/22/93
1685,04/22/93,5564,5572,DATE,04/22/93
1686,Lako,5582,5594,DOCTOR,Lako Service
1687,451135846,1,10,ID,451135846
1688,8900212,15,22,ID,8900212
1689,74387/9437,23,33,ID,74387/9437
1690,612861,34,40,ID,612861
1691,4/23/1993,41,50,DATE,4/23/1993
1692,4-23-93,136,143,DATE,4-23-93
1693,4-25-93,161,168,DATE,4-25-93
1694,September,1044,1058,DATE,September 1992
1695,1984,1112,1116,DATE,1984
1696,83,339,341,AGE,83
1697,Fairm,495,516,HOSPITAL,Fairm of Ijordcompmac
1698,1993,543,547,DATE,1993
1699,April,994,1004,DATE,April 1989
1700,4-24-93,1921,1928,DATE,4-24-93
1701,Scst.ontdrain,2859,2883,HOSPITAL,Scst.ontdrain University
1702,4-24-93,3791,3798,DATE,4-24-93
1703,4-25-93,3835,3842,DATE,4-25-93
1704,Da,4034,4050,HOSPITAL,Da Valley Health
1705,Ri,4057,4071,DOCTOR,Ri Roleubbreun
1706,Shuff,4097,4102,DOCTOR,Shuff
1707,CA,4190,4196,DOCTOR,CA WAR
1708,RI,4220,4226,DOCTOR,RI WAR
1709,4-25-93,4254,4261,DATE,4-25-93
1710,04/25/93,4267,4275,DATE,04/25/93
1711,801499036,1,10,ID,801499036
1712,3380885,15,22,ID,3380885
1713,04891/6516,23,33,ID,04891/6516
1714,412982,34,40,ID,412982
1715,06/06/1993,41,51,DATE,06/06/1993
1716,06-06-93,137,145,DATE,06-06-93
1717,06-07-93,163,171,DATE,06-07-93
1718,68,218,220,AGE,68
1719,GUABENFRANDA,1775,1793,DOCTOR,GUABENFRANDA D. PO
1720,06-07-93,1821,1829,DATE,06-07-93
1721,06/09/93,1835,1843,DATE,06/09/93
1722,210974938,1,10,ID,210974938
1723,4139381,15,22,ID,4139381
1724,98764/u6tl,23,33,ID,98764/u6tl
1725,722206,34,40,ID,722206
1726,5/30/1993,41,50,DATE,5/30/1993
1727,5-30-93,145,152,DATE,5-30-93
1728,6-2-93,170,176,DATE,6-2-93
1729,63,468,470,AGE,63
1730,April,776,786,DATE,April 1993
1731,Founder,2326,2338,ADDRESS,Founder 's 7
1732,Guabenfranda,3174,3190,DOCTOR,Guabenfranda Day
1733,CA,3207,3215,DOCTOR,CA SHUFF
1734,6-2,3243,3249,DATE,6-2 93
1735,06/04/93,3255,3263,DATE,06/04/93
1736,GUABENFRANDA,3269,3285,DOCTOR,GUABENFRANDA DAY
1737,694467643,1,10,ID,694467643
1738,7327698,15,22,ID,7327698
